book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
3579,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables #1-8),2088,eng,L.M. Montgomery,Starfire,0553609416,1460,100414,4.43,4,1616,2132,9731,24814,62121,"[99, 472, 477, 40, 597, 8, 31, 351, 660, 240, 824, 171, 378, 495, 674, 246, 852, 775, 198, 324, 791]","[0.0, 12554.885822642913, 14501.2018122637, 16421.124901446306, 16570.528900312747, 16590.822915964716, 17875.63190582084, 20471.041671160754, 20810.91315115461, 21352.052666254363, 22976.08894063783, 23414.386539740903, 23739.97721309774, 24097.35543606601, 24727.20637581407, 24771.7844350402, 25446.587650655638, 26044.39974600298, 26603.057965015978, 27754.863485034475, 27763.153532471777]",https://images.gr-assets.com/books/1267721500m/3579.jpg,https://images.gr-assets.com/books/1267721500s/3579.jpg,6,10,1998
3581,Sherlock Holmes: The Complete Novels and Stories Volume I,1059,eng,Arthur Conan Doyle,Bantam Classics,0553212419,559,24369,4.47,4,139,268,2154,7340,14468,"[100, 388, 338, 386, 655, 818, 419, 335, 519, 646, 506, 823, 337, 695, 665, 706, 353, 710, 522, 681, 396]","[0.0, 1235.3922460498122, 1926.7784030344537, 2198.843561147541, 2210.464438166785, 2682.5543844626895, 3427.0224714174255, 3474.275465201342, 3586.34271625008, 3752.214954876653, 3947.525304402747, 3987.220840685903, 4159.425926266748, 4318.2365717964085, 4397.697924187154, 4415.145987393848, 4675.967607629463, 4880.441685790334, 4907.632528256369, 5075.059916109366, 5125.078256661063]",https://images.gr-assets.com/books/1320490450m/3581.jpg,https://images.gr-assets.com/books/1320490450s/3581.jpg,26,8,1986
3636,The Giver (The Giver #1),208,eng,Lois Lowry,Ember,0385732554,57034,1681531,4.13,4,32692,73091,277526,558893,739329,"[101, 294, 503, 39, 627, 35, 149, 486, 832, 510, 439, 55, 88, 141, 488, 9, 776, 0, 164, 1, 228]","[0.0, 211344.82458532098, 284020.97113427665, 308322.446860562, 325839.1059771899, 338012.51740589074, 516223.74199374014, 525600.5965960771, 551092.6742971654, 559983.9568588772, 638089.6344182382, 875234.2082134716, 910996.4397724593, 921114.7905114772, 976056.1972837573, 997857.1727106305, 1173083.1686947984, 1195538.8498493864, 1197049.5674945973, 1222282.1056360668, 1252981.5705727756]",https://images.gr-assets.com/books/1342493368m/3636.jpg,https://images.gr-assets.com/books/1342493368s/3636.jpg,24,1,2006
3679,On Beauty,445,eng,Zadie Smith,Penguin Books,0143037749,3686,61965,3.73,3,1523,5059,16422,24522,14439,"[102, 106, 854, 288, 277, 508, 559, 769, 556, 740, 845, 817, 788, 233, 265, 298, 115, 459, 156, 350, 52]","[0.0, 2821.5949390371397, 4617.948354247804, 4983.724513102626, 4985.391661895784, 5296.820366984329, 5771.640841355255, 5808.683587044486, 6167.944147161192, 6806.286656033523, 7394.112522818408, 7540.521468333606, 7668.1096140378695, 7897.2821940779095, 7952.881179352549, 8031.31135011587, 8066.452814862305, 8173.091159169828, 8360.964238746628, 8862.33457010059, 8975.653292412759]",https://images.gr-assets.com/books/1495961870m/3679.jpg,https://images.gr-assets.com/books/1495961870s/3679.jpg,29,8,2006
3682,A Great and Terrible Beauty (Gemma Doyle #1),403,eng,Libba Bray,Simon and Schuster,0689875347,8246,200520,3.79,3,7365,18092,48394,62384,64285,"[103, 424, 226, 307, 23, 208, 722, 623, 45, 303, 379, 147, 479, 470, 42, 252, 420, 244, 75, 507, 225]","[0.0, 15711.731731416496, 16465.34175220484, 20209.69213026512, 20616.77418997453, 22159.018594082638, 24152.45221521202, 24836.502430930166, 27250.85532638563, 28053.039603666835, 29178.551439098206, 30879.467369695674, 31173.936181246027, 31250.442429642495, 33693.52985420346, 34334.79111874863, 35248.275404792505, 35454.585430919935, 35998.456912885864, 36860.71777857968, 37649.578218090304]",https://images.gr-assets.com/books/1284558475m/3682.jpg,https://images.gr-assets.com/books/1284558475s/3682.jpg,9,12,2003
3686,Truth and Beauty,257,eng,Ann Patchett,Harper Perennial,0060572159,2688,33891,3.95,3,522,1705,7562,13417,10685,"[104, 765, 7, 130, 830, 698, 789, 554, 163, 583, 33, 535, 54, 725, 418, 148, 704, 120, 504, 66, 536]","[0.0, 938.1849498366513, 1069.7817536301504, 1221.4143467308709, 2260.1973366058105, 2747.4524568225015, 3158.431415053998, 3180.2958984346096, 3219.492663153622, 3252.78096663455, 3293.8676355312155, 3365.8143174572183, 3527.776495882357, 3561.0047775311955, 3626.376290954925, 3666.343955618458, 3820.2030108490308, 3886.207540018932, 4123.988603282021, 4351.756316707083, 4420.646447851264]",https://images.gr-assets.com/books/1410140355m/3686.jpg,https://images.gr-assets.com/books/1410140355s/3686.jpg,5,4,2005
3711,White Teeth,448,eng,Zadie Smith,Vintage,0375703861,5763,117162,3.77,3,3316,9256,29224,44822,30544,"[105, 325, 11, 343, 184, 568, 231, 620, 690, 109, 268, 723, 64, 403, 127, 689, 57, 188, 440, 313, 843]","[0.0, 6153.428069491022, 7610.98278884534, 9334.057584994856, 9878.474578617896, 10050.280047839462, 10546.487046671038, 11864.075059371464, 12088.810447223499, 12356.424038632698, 12389.75972325533, 13431.296661607174, 13496.785582411836, 15782.999273677358, 15946.728695030213, 16002.978161457948, 17160.169318756736, 18089.06506851308, 18093.81001896781, 18467.936594890616, 18723.957811200067]",https://images.gr-assets.com/books/1374739885m/3711.jpg,https://images.gr-assets.com/books/1374739885s/3711.jpg,12,6,2001
3758,Casino Royale (James Bond #1),181,eng,Ian Fleming,Penguin,014200202X,2871,60958,3.73,3,1205,4184,18161,23519,13889,"[106, 102, 508, 288, 854, 559, 156, 115, 277, 845, 769, 233, 556, 740, 788, 350, 817, 265, 382, 298, 501]","[0.0, 2821.5949390371397, 4912.9842255089725, 5362.157590233618, 5616.633066393068, 5927.8448024218715, 6081.091267330231, 6148.22584282653, 6358.993790097613, 6466.562610854395, 6502.347654070798, 7210.190569804657, 7429.02113353435, 7555.6786620461835, 7816.951135378806, 7994.41830481743, 8081.684231297335, 8424.478443969097, 8941.640289544195, 9050.540978444327, 9176.026920187189]",https://images.gr-assets.com/books/1497801490m/3758.jpg,https://images.gr-assets.com/books/1497801490s/3758.jpg,27,8,2002
3805,The Corrections,653,eng,Jonathan Franzen,Fourth Estate Paperbacks,1841156736,7497,151845,3.8,3,7515,12385,31030,53606,47309,"[107, 463, 56, 442, 827, 37, 533, 814, 137, 139, 253, 375, 95, 272, 363, 738, 304, 680, 544, 181, 218]","[0.0, 10024.121108610969, 11133.280290749892, 12907.135701231315, 14602.262634002993, 15059.898308036478, 15890.145093236248, 18351.636820905103, 19053.79739086411, 22690.96657580721, 24539.770742288936, 24634.390839117576, 25898.00948019172, 26915.404106245554, 27549.07512268969, 29151.898841291626, 30251.92263322118, 30325.361515221877, 31019.663587036208, 31175.892738398044, 31229.183084456436]",https://images.gr-assets.com/books/1355011305m/3805.jpg,https://images.gr-assets.com/books/1355011305s/3805.jpg,2,9,2002
3832,Cover Her Face (Adam Dalgliesh #1),250,eng,P.D. James,Scribner,0743219570,970,29783,3.93,3,391,1253,7253,11988,8898,"[108, 213, 746, 612, 558, 457, 721, 718, 829, 841, 207, 727, 262, 131, 688, 536, 855, 639, 91, 707, 554]","[0.0, 1184.6100624678147, 1585.965007054065, 1924.1224017457932, 2202.1060392496997, 2248.5795530512146, 2356.498462465019, 2381.7638457454173, 2465.9736430262187, 2505.722255658037, 2852.886787028185, 2891.8874459598183, 3336.422937353716, 3566.9010368105255, 3591.876111574563, 3598.6933771162003, 3663.90979741587, 4129.113708727335, 4164.426617002634, 4189.53756569863, 4239.489238151218]",https://images.gr-assets.com/books/1298412294m/3832.jpg,https://images.gr-assets.com/books/1298412294s/3832.jpg,8,5,2001
3867,The History of Love,255,eng,Nicole Krauss,Norton,0393328627,9824,118677,3.92,3,2507,8311,25936,41111,40812,"[109, 57, 690, 64, 325, 403, 620, 188, 105, 568, 723, 127, 261, 11, 689, 440, 748, 184, 780, 343, 843]","[0.0, 8336.776595597366, 8412.21201589689, 8924.951989120165, 8989.115640868127, 9613.413494404576, 10643.378223144191, 11507.735398695957, 12356.424038632698, 12383.13546734025, 12463.635705587676, 12782.695373605678, 13235.787586543538, 13469.512017946307, 13524.408933539387, 13693.116081082493, 14295.125009740208, 14300.51562066557, 15282.3023798412, 15783.717306848219, 15805.603026651655]",https://images.gr-assets.com/books/1327911009m/3867.jpg,https://images.gr-assets.com/books/1327911009s/3867.jpg,17,5,2006
3869,A Brief History of Time,212,eng,Stephen Hawking,Bantam Books,0553380168,5996,276259,4.17,4,4106,8421,41931,102408,119393,"[110, 653, 485, 804, 89, 169, 317, 71, 15, 825, 731, 792, 735, 185, 24, 4, 809, 241, 161, 374, 321]","[0.0, 14426.949019279855, 15586.64530957191, 22656.02460717458, 25882.514058740508, 25942.17454305826, 32760.481101864178, 33708.50851064312, 34150.633904255716, 37354.987886504525, 38925.646520128605, 39266.64980672657, 40672.75636138274, 41625.60980942381, 45727.48456893841, 48175.03497705009, 53890.86048702878, 54459.98871678546, 55459.61658796515, 55677.19318606498, 58876.18871027913]",https://images.gr-assets.com/books/1333578746m/3869.jpg,https://images.gr-assets.com/books/1333578746s/3869.jpg,1,9,1998
3872,A History of the World in 6 Glasses,336,eng,Tom Standage,Bloomsbury,0802715524,1711,18020,3.76,3,336,1100,5211,7251,4122,"[111, 247, 326, 856, 806, 531, 211, 595, 580, 764, 729, 728, 701, 811, 380, 702, 500, 678, 296, 569, 370]","[0.0, 1448.0089779072505, 1478.9871537305523, 1480.9831215783656, 1505.3109361191794, 1718.8944122313042, 1754.3163911905972, 1934.4006855095972, 1948.6474840001206, 2087.9411027133883, 2149.797200109815, 2202.964826228508, 2212.712137829953, 2235.686700434567, 2254.141079191806, 2256.3698729596617, 2274.298795233379, 2315.426311179002, 2331.09909701411, 2365.2004153770986, 2497.2863311202423]",https://images.gr-assets.com/books/1415681601m/3872.jpg,https://images.gr-assets.com/books/1415681601s/3872.jpg,16,5,2006
3973,Ilium (Ilium #1),752,eng,Dan Simmons,HarperTorch,0380817926,907,24722,4.03,4,440,1207,4508,9682,8885,"[112, 828, 290, 553, 27, 642, 90, 194, 217, 251, 227, 681, 619, 353, 706, 537, 224, 475, 150, 515, 469]","[0.0, 1209.9752083823867, 1365.2450347465103, 1447.4988790669236, 1994.1243728514025, 2056.3287709896977, 2066.0285574018576, 2112.105350118691, 2178.3994125045115, 2228.128811357189, 2238.2012875521273, 2258.6524749283585, 2385.1452786151203, 2387.751878315668, 2639.4969254765197, 2656.3194476756744, 2756.1228206486007, 2764.779196409724, 2799.1011128574833, 2855.4845543269885, 2899.1598845355184]",https://images.gr-assets.com/books/1390894862m/3973.jpg,https://images.gr-assets.com/books/1390894862s/3973.jpg,28,6,2005
3977,Endymion (Hyperion Cantos #3),563,eng,Dan Simmons,Bantam Spectra,0553572946,1125,44131,4.17,4,322,1439,6966,16943,18461,"[113, 514, 448, 329, 703, 849, 311, 637, 563, 426, 513, 696, 632, 677, 193, 98, 10, 631, 860, 782, 433]","[0.0, 2999.3172573104034, 3741.8420616589365, 3849.001558859128, 3851.440250101253, 4049.230297673868, 4404.264864889486, 4438.703752775127, 4484.857860501267, 4640.151723769385, 4754.850892972355, 4777.560151541789, 4966.660346842736, 5038.888468739907, 5152.477949734477, 5623.91963001784, 5833.299243789916, 5907.621603488158, 5924.59694845143, 6330.570985811628, 6410.858759082124]",https://images.gr-assets.com/books/1329611385m/3977.jpg,https://images.gr-assets.com/books/1329611385s/3977.jpg,1,12,1996
3985,The Amazing Adventures of Kavalier & Clay,639,eng,Michael Chabon,Picador USA,0312282990,9201,179349,4.18,4,3295,8058,25303,59764,82929,"[114, 75, 83, 41, 458, 252, 708, 753, 147, 470, 837, 544, 274, 197, 181, 322, 507, 623, 373, 565, 379]","[0.0, 9820.425296472653, 10501.584071462743, 15385.495540024052, 15610.274469194961, 17861.386620315905, 19185.86581318654, 22870.682981251346, 23001.08088851478, 23665.63996660348, 24935.5775953175, 25920.778345229144, 26397.079308203778, 26912.75944621807, 27630.783974330152, 27972.467017209976, 29751.81863348861, 31226.409241577872, 31917.023327260642, 33098.23389553588, 33181.83811982091]",https://images.gr-assets.com/books/1479660066m/3985.jpg,https://images.gr-assets.com/books/1479660066s/3985.jpg,25,8,2001
4008,The Devil and Miss Prym (On the Seventh Day #3),205,eng,Paulo Coelho,HarperOne,0060527994,2062,58088,3.61,3,1788,5903,18283,19578,12536,"[115, 156, 382, 501, 541, 845, 106, 543, 350, 102, 491, 508, 81, 233, 21, 769, 288, 559, 411, 788, 383]","[0.0, 3425.3572085842375, 3676.500512661463, 4278.419451900433, 4483.163952567427, 4763.556340813027, 6148.22584282653, 6367.78171800039, 7677.482080083288, 8066.452814862305, 8234.967154524662, 8555.496070766441, 8563.03299169751, 8738.330447637009, 8757.89261628618, 8948.663814089789, 8993.609564624207, 9069.513272849872, 9170.993408698972, 9619.27544685669, 9675.663079065951]",https://images.gr-assets.com/books/1359082264m/4008.jpg,https://images.gr-assets.com/books/1359082264s/4008.jpg,3,7,2006
4069,Man's Search for Meaning,165,eng,Viktor E. Frankl,Beacon Press,080701429X,13986,346109,4.36,4,3984,8002,38833,103719,191571,"[116, 668, 422, 327, 60, 658, 282, 461, 125, 215, 43, 577, 25, 243, 628, 281, 71, 809, 726, 416, 161]","[0.0, 27319.130952504693, 45984.0494411921, 55878.119519333326, 60224.41541464807, 65870.50000596701, 69661.97015637442, 74486.82760107923, 76018.4232284806, 76804.84840895463, 80970.76608927509, 81937.2976924697, 82959.60775250146, 83671.99617025758, 86634.78517449212, 95397.39621286107, 97149.77809079134, 99137.43265354868, 100784.58738453218, 103314.59862979723, 106272.82250524072]",https://images.gr-assets.com/books/1467136625m/4069.jpg,https://images.gr-assets.com/books/1467136625s/4069.jpg,1,6,2006
4099,The Pragmatic Programmer: From Journeyman to Master,321,eng,Andy Hunt,Addison-Wesley Professional,020161622X,721,14663,4.31,4,83,311,1753,5308,7208,"[117, 344, 490, 122, 661, 236, 347, 820, 796, 409, 754, 478, 132, 356, 260, 550, 333, 552, 716, 621, 838]","[0.0, 1043.9037311936384, 1081.3787541837503, 1229.7015924198845, 1237.4954565169119, 1309.9717563749227, 1325.3531610857538, 1341.2475598859444, 1342.7263383132097, 1428.9559160449983, 1541.4246689345541, 1737.6504445946543, 1751.428859074784, 1759.9375152544478, 1760.9696221116365, 1763.7899563156604, 1913.2443700688107, 1917.0119995451255, 2003.7040868351794, 2089.1845514458505, 2118.5693289576343]",https://images.gr-assets.com/books/1401432508m/4099.jpg,https://images.gr-assets.com/books/1401432508s/4099.jpg,30,10,1999
4122,Built to Last: Successful Habits of Visionary Companies,368,eng,James C. Collins,Harper Business,0060566108,524,56487,4.0,3,1839,2740,10304,20362,21242,"[118, 682, 587, 819, 82, 481, 411, 423, 177, 813, 402, 21, 377, 345, 788, 155, 850, 512, 498, 350, 567]","[0.0, 2457.410426139679, 2712.55967987803, 3232.2103918062016, 3380.601575163805, 3725.19221143017, 4098.200581340548, 4139.213452625994, 4221.98803978647, 4705.873670308203, 5052.926874683622, 5191.219414752183, 5205.302296850779, 5240.25152114858, 6209.718512267686, 6479.314624371933, 6574.417012055137, 6687.815041730744, 6732.664035647405, 7041.114756066684, 7063.929926068066]",https://images.gr-assets.com/books/1412047084m/4122.jpg,https://images.gr-assets.com/books/1412047084s/4122.jpg,2,11,2004
4261,Songbook,207,eng,Nick Hornby,Riverhead Books,1573223565,343,12712,3.56,3,481,1190,4300,4206,2535,"[119, 606, 289, 128, 297, 540, 516, 26, 285, 192, 355, 822, 579, 93, 713, 846, 436, 793, 517, 18, 22]","[0.0, 1703.3428898492518, 1718.9924515250204, 1911.5554144204139, 1991.327224641897, 2008.5320566274265, 2090.8316561598162, 2349.3301178208226, 2353.5779436636467, 2554.966374808091, 2563.4529700386547, 2787.6483316408476, 2793.792777587486, 2889.3869803991297, 2889.548927843237, 2950.926129624393, 3099.193142884128, 3112.0059667198584, 3146.2844773001693, 3184.4626210555525, 3222.796619847427]",https://images.gr-assets.com/books/1417984618m/4261.jpg,https://images.gr-assets.com/books/1417984618s/4261.jpg,7,10,2003
4264,Fever Pitch,247,eng,Nick Hornby,Riverhead Books,1573226882,1081,32913,3.74,3,877,2488,9154,12042,8352,"[120, 278, 234, 554, 721, 7, 130, 830, 765, 688, 104, 504, 725, 698, 583, 727, 213, 639, 108, 536, 612]","[0.0, 1319.7920292227864, 1987.5303783590327, 2767.7418645711887, 2947.7063993722304, 3111.449185845721, 3138.576112969064, 3176.098713217207, 3539.049313021789, 3590.3172597418184, 3886.207540018932, 3944.1312153755734, 4390.348050268908, 4500.69906432323, 4510.273286132449, 4553.112675961358, 4862.20557360546, 4903.725533601978, 5028.159110062052, 5106.854424751111, 5149.217707924186]",https://images.gr-assets.com/books/1426114203m/4264.jpg,https://images.gr-assets.com/books/1426114203s/4264.jpg,1,3,1998
4325,Dreamland,250,eng,Sarah Dessen,Speak,0142401757,3893,72358,3.91,3,1736,5219,16806,22863,25734,"[121, 801, 795, 191, 528, 607, 92, 275, 264, 584, 17, 94, 800, 158, 648, 630, 12, 306, 352, 482, 367]","[0.0, 4191.602917691513, 4522.183544273717, 5850.761574359359, 6448.130738407837, 6600.752154141223, 6906.048074325866, 6950.075108917888, 6987.1277372680115, 7332.421360396578, 7469.289659833792, 7520.171474913322, 7520.4015185626895, 7687.565219242046, 7855.496611901758, 8535.49787660919, 8827.121105824934, 9378.74208196387, 9659.285895805135, 9700.10185889303, 9856.753628051176]",https://images.gr-assets.com/books/1385861832m/4325.jpg,https://images.gr-assets.com/books/1385861832s/4325.jpg,11,5,2004
4339,Dispatches,260,eng,Michael Herr,Vintage,0679735259,806,15455,4.23,4,218,476,2164,5228,7369,"[122, 820, 344, 236, 132, 356, 260, 490, 117, 692, 621, 716, 409, 478, 714, 675, 661, 796, 652, 170, 295]","[0.0, 742.2176247570519, 883.260440866679, 990.7219594316056, 1142.7751395615849, 1193.6523889307139, 1199.0487898330075, 1227.1193912574277, 1229.7015924198845, 1259.1215195127115, 1566.2024289343954, 1573.0429213470304, 1618.0268849435106, 1773.5616798972626, 1811.895969005947, 1838.9556846210296, 2004.405897042812, 2104.9313536550308, 2104.9679409435194, 2208.5588191397574, 2226.9418644410093]",https://images.gr-assets.com/books/1343099128m/4339.jpg,https://images.gr-assets.com/books/1343099128s/4339.jpg,6,8,1991
4373,First They Killed My Father: A Daughter of Cambodia Remembers,238,eng,Loung Ung,Harper Perennial,0060856262,2653,31010,4.35,4,137,445,3374,11567,15487,"[123, 65, 787, 666, 341, 361, 783, 641, 816, 19, 182, 654, 331, 126, 66, 815, 142, 616, 259, 526, 389]","[0.0, 2881.9011115754824, 2927.9279363399637, 2993.5119846928956, 2999.1183721220473, 3432.547015613916, 3676.5976158535486, 3820.4786387179292, 4103.374107682604, 4116.654712214761, 4240.680605763655, 4279.720322637917, 4292.2547734262, 4548.318592897819, 4714.364330426743, 4791.523245493024, 4905.422815619465, 4947.231855906897, 5013.933289953108, 5144.486082049401, 5181.560672847516]",https://images.gr-assets.com/books/1407105580m/4373.jpg,https://images.gr-assets.com/books/1407105580s/4373.jpg,4,4,2006
4407,American Gods (American Gods #1),635,eng,Neil Gaiman,Headline Review,747263744,15997,721393,4.11,4,14340,35044,116082,246921,309006,"[124, 626, 50, 449, 196, 538, 44, 78, 96, 299, 430, 199, 318, 255, 221, 58, 49, 267, 228, 239, 359]","[0.0, 47663.18331812196, 61390.87061614374, 66573.69380635643, 78240.39896383198, 94929.58153295789, 107252.81419160805, 120139.93891300095, 122957.02158886088, 126194.78234495276, 138023.4732612859, 149803.9176790794, 151874.0140807979, 156136.44033038573, 180476.5245593235, 184775.39800800566, 192227.55579552712, 209641.6316961421, 226789.1277266739, 229490.01034475575, 233612.47963562244]",https://images.gr-assets.com/books/1258417001m/4407.jpg,https://images.gr-assets.com/books/1258417001s/4407.jpg,4,3,2005
4588,Extremely Loud and Incredibly Close,326,eng,Jonathan Safran Foer,Mariner Books,0618711651,19301,370068,3.98,3,9980,23434,70719,126994,138941,"[125, 577, 215, 281, 243, 60, 628, 726, 461, 301, 658, 422, 13, 43, 25, 416, 256, 669, 116, 282, 668]","[0.0, 20595.12007733871, 26549.872146601763, 27922.414222334, 28913.507379797422, 37009.22495859782, 38271.99691693654, 38491.459702375534, 47359.2663373505, 48047.61338505899, 49664.746702627, 51867.543561252256, 52063.582022585615, 58779.651844903776, 61190.43426945179, 69905.51723602437, 72439.99875069642, 75373.24165134733, 76018.4232284806, 77513.6158104781, 80508.26285628637]",https://images.gr-assets.com/books/1327879967m/4588.jpg,https://images.gr-assets.com/books/1327879967s/4588.jpg,4,4,2006
4600,Moo Baa La La La!,14,eng,Sandra Boynton,Simon & Schuster Childrens Books,0689861133,537,30886,4.2,4,481,1283,5353,8193,15576,"[126, 361, 182, 427, 641, 815, 331, 259, 787, 341, 666, 654, 816, 123, 250, 65, 410, 389, 262, 142, 783]","[0.0, 1861.9154118541476, 3451.0010179077026, 3516.0654146929633, 3777.9209891685136, 3778.106801243184, 3814.453958628941, 3836.6033156426274, 3869.1981118702106, 3984.459687649004, 4041.5662817774, 4171.683113864235, 4396.736177222827, 4548.318592897819, 4558.610204974758, 4751.87036864433, 4802.67405141136, 4895.949045169895, 4915.581249414966, 4926.944390035268, 5017.596635880569]",https://images.gr-assets.com/books/1451996462m/4600.jpg,https://images.gr-assets.com/books/1451996462s/4600.jpg,6,9,2004
4631,A Moveable Feast,192,eng,Ernest Hemingway,Vintage,99285045,4849,111375,4.04,4,1579,4886,21748,42474,40688,"[127, 843, 202, 64, 261, 620, 723, 203, 568, 689, 852, 674, 57, 403, 791, 184, 378, 109, 325, 532, 629]","[0.0, 3955.1771142263656, 5791.437646595187, 5929.03137121908, 6325.133516764686, 6798.9057224306325, 7157.320589829688, 7251.927262431691, 8025.045109212782, 8435.421388786692, 10481.145024261425, 11437.053597845907, 11871.40459265457, 12111.093592240133, 12195.199056058906, 12610.473665271262, 12637.976025143424, 12782.695373605678, 13172.151951602289, 14772.543722040562, 15015.84486515494]",https://images.gr-assets.com/books/1427463201m/4631.jpg,https://images.gr-assets.com/books/1427463201s/4631.jpg,6,9,2012
4633,Islands in the Stream,448,eng,Ernest Hemingway,Scribner,0743253426,477,13013,3.88,3,196,797,3331,4777,3912,"[128, 297, 822, 355, 289, 192, 18, 285, 436, 606, 516, 799, 540, 119, 750, 847, 346, 216, 61, 22, 79]","[0.0, 896.6560100729822, 1237.01213514662, 1300.2042153446512, 1302.4204428678167, 1304.4726942331909, 1432.0726280814113, 1452.741202864433, 1474.6986141242555, 1489.9956677789369, 1574.7695196440652, 1612.9042148869225, 1871.0914004665833, 1911.5554144204139, 1989.808046646711, 2058.2881248503572, 2086.9698148511875, 2122.9123948246192, 2268.7617773798993, 2304.970283561157, 2320.1006505968658]",https://images.gr-assets.com/books/1400891142m/4633.jpg,https://images.gr-assets.com/books/1400891142s/4633.jpg,22,7,2003
4656,The Fourth Hand,368,eng,John Irving,Fawcett Books,0345463153,978,27504,3.31,3,971,3800,11338,8448,2947,"[129, 438, 651, 315, 451, 85, 214, 300, 206, 357, 235, 91, 456, 453, 693, 509, 207, 493, 683, 718, 339]","[0.0, 2929.452850089928, 3774.582232830542, 3944.458392745448, 4248.378764011044, 4629.349103545767, 4730.96175601748, 4777.173118079352, 5432.271452799464, 5471.497884135568, 5823.631427425675, 5837.385387311686, 5978.837531694601, 6112.365685264585, 6244.313746769936, 6271.998565696584, 6446.018013502599, 6619.794574040799, 6653.553204867306, 6759.026870792865, 6776.392411076855]",https://images.gr-assets.com/books/1375776688m/4656.jpg,https://images.gr-assets.com/books/1375776688s/4656.jpg,29,4,2003
4820,Mayflower: A Story of Courage Community and War,461,eng,Nathaniel Philbrick,Viking,0670037605,2270,34092,3.87,3,754,1948,8100,13492,9798,"[130, 7, 104, 765, 830, 554, 725, 120, 698, 789, 148, 163, 234, 33, 583, 54, 535, 278, 418, 504, 704]","[0.0, 1174.9953206715336, 1221.4143467308709, 1264.3187908514212, 2104.002139637695, 2890.8633661243834, 3042.188358139581, 3138.576112969064, 3197.939026451255, 3410.9637934753864, 3453.430034400581, 3471.211896283487, 3762.8950344116693, 3793.453176671619, 3842.4311371968656, 3951.664715344661, 4096.916773428526, 4139.987804631796, 4157.730633362387, 4438.363550499215, 4654.238292578067]",https://images.gr-assets.com/books/1474488130m/4820.jpg,https://images.gr-assets.com/books/1474488130s/4820.jpg,9,5,2006
4835,Haroun and the Sea of Stories (Khalifa Brothers #1),224,eng,Salman Rushdie,Viking Children's Books,0670886580,1631,28226,4.01,4,452,1492,5758,10214,10310,"[131, 707, 855, 262, 308, 20, 841, 529, 746, 407, 457, 499, 259, 90, 251, 360, 537, 108, 829, 450, 396]","[0.0, 1457.543138847012, 2847.464840801375, 2921.394701593744, 2974.442473069533, 3009.6923458885294, 3022.320797814157, 3056.904317262809, 3079.4996347458787, 3100.8795536750536, 3195.6406243506167, 3256.950875650414, 3272.3192115837355, 3430.8710264887545, 3453.0870247359826, 3477.3579075067896, 3489.655142288418, 3566.9010368105255, 3674.6914195480417, 3690.1651729428045, 3697.6964461810544]",https://images.gr-assets.com/books/1419913148m/4835.jpg,https://images.gr-assets.com/books/1419913148s/4835.jpg,27,8,1999
4887,The Drama of the Gifted Child: The Search for the True Self,144,eng,Alice   Miller,Basic Books,0465016901,637,15413,4.09,4,276,698,2843,5078,6518,"[132, 356, 716, 820, 621, 478, 122, 652, 295, 236, 490, 260, 409, 691, 176, 344, 675, 170, 328, 77, 117]","[0.0, 491.3542514316936, 553.8980064957808, 571.5505297871746, 763.038011110849, 996.6604244174644, 1142.7751395615849, 1216.9646673589173, 1336.7426881789927, 1373.214851689276, 1497.7212739358415, 1509.2418674288094, 1527.883508124883, 1529.0555916970447, 1664.4719942372117, 1682.476165774719, 1687.6045157559872, 1691.7065377895776, 1692.6266655408688, 1735.55092855266, 1751.428859074784]",https://images.gr-assets.com/books/1339395245m/4887.jpg,https://images.gr-assets.com/books/1339395245s/4887.jpg,22,7,2008
4898,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,240,eng,W. Chan Kim,Harvard Business Review Press,1591396190,895,49423,3.92,3,1836,2945,10262,16626,17754,"[133, 320, 159, 807, 209, 426, 631, 632, 5, 212, 613, 573, 135, 617, 647, 518, 230, 734, 860, 448, 498]","[0.0, 3712.2180701569782, 3974.0103171607393, 4020.75602703024, 4195.45945212202, 4271.145983468606, 4431.080570526788, 4656.575034121108, 4767.403382146302, 4874.785021403508, 5395.559567681558, 5568.289421725491, 5592.560862511914, 5890.6384245173285, 6109.59655021508, 6258.854848684382, 6481.11703532655, 6527.9274737392725, 6546.088533170018, 6563.979586874109, 6673.257076008686]",https://images.gr-assets.com/books/1416445924m/4898.jpg,https://images.gr-assets.com/books/1416445924s/4898.jpg,1,2,2005
